,geoUnit,year,value,country
668,BFA,2020,7611.0,Burkina Faso
669,BFA,2021,8068.0,Burkina Faso
670,BFA,2022,8372.0,Burkina Faso
671,BFA,2023,8463.0,Burkina Faso
672,BGD,2000,8739.0,Bangladesh
673,BGD,2001,10472.0,Bangladesh
674,BGD,2002,12390.0,Bangladesh
675,BGD,2003,16120.0,Bangladesh
676,BGD,2004,15027.0,Bangladesh
677,BGD,2005,14837.0,Bangladesh
678,BGD,2006,14814.0,Bangladesh
679,BGD,2007,15996.0,Bangladesh
680,BGD,2008,16778.0,Bangladesh
681,BGD,2009,19352.0,Bangladesh
682,BGD,2010,22015.0,Bangladesh
683,BGD,2011,22948.0,Bangladesh
684,BGD,2012,23004.0,Bangladesh
685,BGD,2013,37332.0,Bangladesh
686,BGD,2014,53120.0,Bangladesh
687,BGD,2015,55939.0,Bangladesh
688,BGD,2016,62168.0,Bangladesh
689,BGD,2017,57944.0,Bangladesh
690,BGD,2018,50150.0,Bangladesh
691,BGD,2019,44364.0,Bangladesh
692,BGD,2020,49922.0,Bangladesh
693,BGD,2021,53201.0,Bangladesh
694,BGD,2022,63882.0,Bangladesh
695,BGD,2023,76328.0,Bangladesh
696,BGR,2000,14587.0,Bulgaria
697,BGR,2001,15839.0,Bulgaria
698,BGR,2002,17213.0,Bulgaria
699,BGR,2003,18366.0,Bulgaria
700,BGR,2004,18705.0,Bulgaria
701,BGR,2005,18900.0,Bulgaria
702,BGR,2006,19513.0,Bulgaria
703,BGR,2007,19191.0,Bulgaria
704,BGR,2008,19616.0,Bulgaria
705,BGR,2009,20940.0,Bulgaria
706,BGR,2010,22310.0,Bulgaria
707,BGR,2011,23689.0,Bulgaria
708,BGR,2012,25089.0,Bulgaria
709,BGR,2013,24872.0,Bulgaria
710,BGR,2014,24510.0,Bulgaria
711,BGR,2015,24322.0,Bulgaria
712,BGR,2016,24115.0,Bulgaria
713,BGR,2017,25075.0,Bulgaria
714,BGR,2018,25065.0,Bulgaria
715,BGR,2019,24784.0,Bulgaria
716,BGR,2020,25452.0,Bulgaria
717,BGR,2021,25567.0,Bulgaria
718,BGR,2022,20148.0,Bulgaria
719,BGR,2023,18244.0,Bulgaria
720,BHR,2000,2019.0,Bahrain
721,BHR,2001,2244.0,Bahrain
722,BHR,2002,2425.0,Bahrain
723,BHR,2003,2595.0,Bahrain
724,BHR,2004,2867.0,Bahrain
725,BHR,2005,3340.0,Bahrain
726,BHR,2006,3436.0,Bahrain
727,BHR,2007,3579.0,Bahrain
728,BHR,2008,3873.0,Bahrain
729,BHR,2009,3949.0,Bahrain
730,BHR,2010,4136.0,Bahrain
731,BHR,2011,4007.0,Bahrain
732,BHR,2012,4151.0,Bahrain
733,BHR,2013,4562.0,Bahrain
734,BHR,2014,4908.0,Bahrain
735,BHR,2015,5185.0,Bahrain
736,BHR,2016,5400.0,Bahrain
737,BHR,2017,5490.0,Bahrain
738,BHR,2018,5414.0,Bahrain
739,BHR,2019,4857.0,Bahrain
740,BHR,2020,4885.0,Bahrain
741,BHR,2021,4793.0,Bahrain
742,BHR,2022,4511.0,Bahrain
743,BHR,2023,4632.0,Bahrain
744,BHS,2000,2314.0,Bahamas
745,BHS,2001,2781.0,Bahamas
746,BHS,2002,2791.0,Bahamas
747,BHS,2003,2859.0,Bahamas
748,BHS,2004,2928.0,Bahamas
749,BHS,2005,2615.0,Bahamas
750,BHS,2006,2504.0,Bahamas
751,BHS,2007,2520.0,Bahamas
752,BHS,2008,2461.0,Bahamas
753,BHS,2009,2673.0,Bahamas
754,BHS,2010,2625.0,Bahamas
755,BHS,2011,2503.0,Bahamas
756,BHS,2012,2476.0,Bahamas
757,BHS,2013,2416.0,Bahamas
758,BHS,2014,2594.0,Bahamas
759,BHS,2015,3094.0,Bahamas
760,BHS,2016,3343.0,Bahamas
761,BHS,2017,3752.0,Bahamas
762,BHS,2018,3713.0,Bahamas
763,BHS,2019,4237.0,Bahamas
764,BHS,2020,4357.0,Bahamas
765,BHS,2021,3816.0,Bahamas
766,BHS,2022,3881.0,Bahamas
767,BHS,2023,3996.0,Bahamas
768,BIH,2000,12645.0,Bosnia and Herzegovina
769,BIH,2001,13606.0,Bosnia and Herzegovina
770,BIH,2002,11687.0,Bosnia and Herzegovina
771,BIH,2003,13809.0,Bosnia and Herzegovina
772,BIH,2004,13446.0,Bosnia and Herzegovina
773,BIH,2005,14224.0,Bosnia and Herzegovina
774,BIH,2006,14382.0,Bosnia and Herzegovina
775,BIH,2007,14562.0,Bosnia and Herzegovina
776,BIH,2008,14834.0,Bosnia and Herzegovina
777,BIH,2009,12239.0,Bosnia and Herzegovina
778,BIH,2010,11992.0,Bosnia and Herzegovina
779,BIH,2011,11476.0,Bosnia and Herzegovina
780,BIH,2012,11068.0,Bosnia and Herzegovina
781,BIH,2013,10768.0,Bosnia and Herzegovina
782,BIH,2014,10479.0,Bosnia and Herzegovina
783,BIH,2015,11063.0,Bosnia and Herzegovina
784,BIH,2016,12196.0,Bosnia and Herzegovina
785,BIH,2017,15422.0,Bosnia and Herzegovina
786,BIH,2018,15389.0,Bosnia and Herzegovina
787,BIH,2019,15065.0,Bosnia and Herzegovina
788,BIH,2020,15184.0,Bosnia and Herzegovina
789,BIH,2021,15048.0,Bosnia and Herzegovina
790,BIH,2022,15169.0,Bosnia and Herzegovina
791,BIH,2023,15366.0,Bosnia and Herzegovina
792,BLR,2000,7272.0,Belarus
793,BLR,2001,6950.0,Belarus
794,BLR,2002,8492.0,Belarus
795,BLR,2003,7372.0,Belarus
796,BLR,2004,10032.0,Belarus
797,BLR,2005,10491.0,Belarus
798,BLR,2006,11677.0,Belarus
799,BLR,2007,14069.0,Belarus
800,BLR,2008,29117.0,Belarus
801,BLR,2009,27961.0,Belarus
802,BLR,2010,34385.0,Belarus
803,BLR,2011,40264.0,Belarus
804,BLR,2012,41457.0,Belarus
805,BLR,2013,38150.0,Belarus
806,BLR,2014,35100.0,Belarus
807,BLR,2015,28892.0,Belarus
808,BLR,2016,25762.0,Belarus
809,BLR,2017,22399.0,Belarus
810,BLR,2018,22728.0,Belarus
811,BLR,2019,22958.0,Belarus
812,BLR,2020,22978.0,Belarus
813,BLR,2021,24427.0,Belarus
814,BLR,2022,26941.0,Belarus
815,BLR,2023,27244.0,Belarus
816,BLZ,2000,688.0,Belize
817,BLZ,2001,764.0,Belize
818,BLZ,2002,706.0,Belize
819,BLZ,2003,813.0,Belize
820,BLZ,2004,855.0,Belize
821,BLZ,2005,817.0,Belize
822,BLZ,2006,807.0,Belize
823,BLZ,2007,799.0,Belize
824,BLZ,2008,897.0,Belize
825,BLZ,2009,915.0,Belize
826,BLZ,2010,909.0,Belize
827,BLZ,2011,880.0,Belize
828,BLZ,2012,815.0,Belize
829,BLZ,2013,831.0,Belize
830,BLZ,2014,820.0,Belize
831,BLZ,2015,804.0,Belize
832,BLZ,2016,764.0,Belize
833,BLZ,2017,819.0,Belize
834,BLZ,2018,823.0,Belize
835,BLZ,2019,871.0,Belize
836,BLZ,2020,909.0,Belize
837,BLZ,2021,896.0,Belize
838,BLZ,2022,924.0,Belize
839,BLZ,2023,879.0,Belize
840,BMU,2000,1081.0,
841,BMU,2001,1134.0,
842,BMU,2002,1139.0,
843,BMU,2003,1240.0,
844,BMU,2004,1301.0,
845,BMU,2005,1197.0,
846,BMU,2006,1083.0,
847,BMU,2007,1250.0,
848,BMU,2008,1210.0,
849,BMU,2009,1152.0,
850,BMU,2010,1165.0,
851,BMU,2011,1229.0,
852,BMU,2012,1447.0,
853,BMU,2013,1606.0,
854,BMU,2014,1627.0,
855,BMU,2015,1705.0,
856,BMU,2016,1623.0,
857,BMU,2017,1639.0,
858,BMU,2018,1600.0,
859,BMU,2019,1218.0,
860,BMU,2020,1159.0,
861,BMU,2021,1094.0,
862,BMU,2022,1039.0,
863,BMU,2023,972.0,
864,BOL,2000,2589.0,Bolivia
865,BOL,2001,3524.0,Bolivia
866,BOL,2002,4392.0,Bolivia
867,BOL,2003,5292.0,Bolivia
868,BOL,2004,5688.0,Bolivia
869,BOL,2005,6704.0,Bolivia
870,BOL,2006,7931.0,Bolivia
871,BOL,2007,13144.0,Bolivia
872,BOL,2008,14976.0,Bolivia
873,BOL,2009,15501.0,Bolivia
874,BOL,2010,16469.0,Bolivia
875,BOL,2011,16500.0,Bolivia
876,BOL,2012,16399.0,Bolivia
877,BOL,2013,14962.0,Bolivia
878,BOL,2014,14116.0,Bolivia
879,BOL,2015,14776.0,Bolivia
880,BOL,2016,15222.0,Bolivia
881,BOL,2017,16505.0,Bolivia
882,BOL,2018,17998.0,Bolivia
883,BOL,2019,19506.0,Bolivia
884,BOL,2020,20982.0,Bolivia
885,BOL,2021,18745.0,Bolivia
886,BOL,2022,24142.0,Bolivia
887,BOL,2023,21077.0,Bolivia
888,BRA,2000,18550.0,Brazil
889,BRA,2001,19994.0,Brazil
890,BRA,2002,21722.0,Brazil
891,BRA,2003,22710.0,Brazil
892,BRA,2004,22281.0,Brazil
893,BRA,2005,23004.0,Brazil
894,BRA,2006,23980.0,Brazil
895,BRA,2007,26186.0,Brazil
896,BRA,2008,28102.0,Brazil
897,BRA,2009,31657.0,Brazil
898,BRA,2010,33808.0,Brazil
899,BRA,2011,36633.0,Brazil
900,BRA,2012,38521.0,Brazil
901,BRA,2013,39501.0,Brazil
902,BRA,2014,45177.0,Brazil
903,BRA,2015,50375.0,Brazil
904,BRA,2016,51935.0,Brazil
905,BRA,2017,58246.0,Brazil
906,BRA,2018,70024.0,Brazil
907,BRA,2019,81653.0,Brazil
908,BRA,2020,89296.0,Brazil
909,BRA,2021,87048.0,Brazil
910,BRA,2022,87279.0,Brazil
911,BRA,2023,89459.0,Brazil
912,BRB,2000,1431.0,Barbados
913,BRB,2001,1434.0,Barbados
914,BRB,2002,1516.0,Barbados
915,BRB,2003,1568.0,Barbados
916,BRB,2004,1589.0,Barbados
917,BRB,2005,1661.0,Barbados
918,BRB,2006,1618.0,Barbados
919,BRB,2007,1506.0,Barbados
920,BRB,2008,1363.0,Barbados
921,BRB,2009,1374.0,Barbados
922,BRB,2010,1308.0,Barbados
923,BRB,2011,1242.0,Barbados
924,BRB,2012,1207.0,Barbados
925,BRB,2013,1216.0,Barbados
926,BRB,2014,1145.0,Barbados
927,BRB,2015,1127.0,Barbados
928,BRB,2016,1149.0,Barbados
929,BRB,2017,1162.0,Barbados
930,BRB,2018,1202.0,Barbados
931,BRB,2019,1253.0,Barbados
932,BRB,2020,1246.0,Barbados
933,BRB,2021,1214.0,Barbados
934,BRB,2022,1182.0,Barbados
935,BRB,2023,1183.0,Barbados
936,BRN,2000,2200.0,Brunei Darussalam
937,BRN,2001,2051.0,Brunei Darussalam
938,BRN,2002,2031.0,Brunei Darussalam
939,BRN,2003,1959.0,Brunei Darussalam
940,BRN,2004,1969.0,Brunei Darussalam
941,BRN,2005,2488.0,Brunei Darussalam
942,BRN,2006,2171.0,Brunei Darussalam
943,BRN,2007,2562.0,Brunei Darussalam
944,BRN,2008,2924.0,Brunei Darussalam
945,BRN,2009,3120.0,Brunei Darussalam
946,BRN,2010,3339.0,Brunei Darussalam
947,BRN,2011,3425.0,Brunei Darussalam
948,BRN,2012,3548.0,Brunei Darussalam
949,BRN,2013,3523.0,Brunei Darussalam
950,BRN,2014,3481.0,Brunei Darussalam
951,BRN,2015,3456.0,Brunei Darussalam
952,BRN,2016,3524.0,Brunei Darussalam
953,BRN,2017,3339.0,Brunei Darussalam
954,BRN,2018,2731.0,Brunei Darussalam
955,BRN,2019,2057.0,Brunei Darussalam
956,BRN,2020,2579.0,Brunei Darussalam
957,BRN,2021,2161.0,Brunei Darussalam
958,BRN,2022,2056.0,Brunei Darussalam
959,BRN,2023,2135.0,Brunei Darussalam
960,BTN,2000,1019.0,Bhutan
961,BTN,2001,759.0,Bhutan
962,BTN,2002,940.0,Bhutan
963,BTN,2003,853.0,Bhutan
964,BTN,2004,836.0,Bhutan
965,BTN,2005,1050.0,Bhutan
966,BTN,2006,1177.0,Bhutan
967,BTN,2007,1369.0,Bhutan
968,BTN,2008,1561.0,Bhutan
969,BTN,2009,1913.0,Bhutan
970,BTN,2010,2188.0,Bhutan
971,BTN,2011,2383.0,Bhutan
972,BTN,2012,3504.0,Bhutan
973,BTN,2013,3681.0,Bhutan
974,BTN,2014,4101.0,Bhutan
975,BTN,2015,4122.0,Bhutan
976,BTN,2016,4535.0,Bhutan
977,BTN,2017,4405.0,Bhutan
978,BTN,2018,4585.0,Bhutan
979,BTN,2019,5088.0,Bhutan
980,BTN,2020,5395.0,Bhutan
981,BTN,2021,4882.0,Bhutan
982,BTN,2022,4971.0,Bhutan
983,BTN,2023,10309.0,Bhutan
984,BWA,2000,3606.0,Botswana
985,BWA,2001,7510.0,Botswana
986,BWA,2002,9013.0,Botswana
987,BWA,2003,9721.0,Botswana
988,BWA,2004,10461.0,Botswana
989,BWA,2005,9422.0,Botswana
990,BWA,2006,8124.0,Botswana
991,BWA,2007,7308.0,Botswana
992,BWA,2008,7502.0,Botswana
993,BWA,2009,9010.0,Botswana
994,BWA,2010,8167.0,Botswana
995,BWA,2011,6773.0,Botswana
996,BWA,2012,4477.0,Botswana
997,BWA,2013,3970.0,Botswana
998,BWA,2014,3434.0,Botswana
999,BWA,2015,3229.0,Botswana
1000,BWA,2016,3087.0,Botswana
1001,BWA,2017,2570.0,Botswana
1002,BWA,2018,2509.0,Botswana
1003,BWA,2019,2612.0,Botswana
1004,BWA,2020,2511.0,Botswana
1005,BWA,2021,2450.0,Botswana
1006,BWA,2022,2387.0,Botswana
1007,BWA,2023,2635.0,Botswana
1008,CAF,2000,2075.0,Central African Republic
1009,CAF,2001,2445.0,Central African Republic
1010,CAF,2002,2854.0,Central African Republic
1011,CAF,2003,2680.0,Central African Republic
1012,CAF,2004,1978.0,Central African Republic
1013,CAF,2005,1907.0,Central African Republic
1014,CAF,2006,1960.0,Central African Republic
1015,CAF,2007,1982.0,Central African Republic
1016,CAF,2008,2003.0,Central African Republic
1017,CAF,2009,1888.0,Central African Republic
1018,CAF,2010,2188.0,Central African Republic
1019,CAF,2011,2075.0,Central African Republic
1020,CAF,2012,2091.0,Central African Republic
1021,CAF,2013,2046.0,Central African Republic
1022,CAF,2014,2235.0,Central African Republic
1023,CAF,2015,2371.0,Central African Republic
1024,CAF,2016,2567.0,Central African Republic
1025,CAF,2017,2576.0,Central African Republic
1026,CAF,2018,2466.0,Central African Republic
1027,CAF,2019,2701.0,Central African Republic
1028,CAF,2020,2484.0,Central African Republic
1029,CAF,2021,2600.0,Central African Republic
1030,CAF,2022,2667.0,Central African Republic
1031,CAF,2023,2723.0,Central African Republic
1032,CAN,2000,31112.0,Canada
1033,CAN,2001,34303.0,Canada
1034,CAN,2002,37804.0,Canada
1035,CAN,2003,39709.0,Canada
1036,CAN,2004,40173.0,Canada
1037,CAN,2005,43489.0,Canada
1038,CAN,2006,44602.0,Canada
1039,CAN,2007,45453.0,Canada
1040,CAN,2008,45761.0,Canada
1041,CAN,2009,47022.0,Canada
1042,CAN,2010,46890.0,Canada
1043,CAN,2011,46946.0,Canada
1044,CAN,2012,46968.0,Canada
1045,CAN,2013,46650.0,Canada
1046,CAN,2014,47462.0,Canada
1047,CAN,2015,49774.0,Canada
1048,CAN,2016,50408.0,Canada
1049,CAN,2017,49409.0,Canada
1050,CAN,2018,48214.0,Canada
1051,CAN,2019,48872.0,Canada
1052,CAN,2020,50988.0,Canada
1053,CAN,2021,48257.0,Canada
1054,CAN,2022,51627.0,Canada
1055,CAN,2023,52121.0,Canada
1056,CECC-SICA,2000,13588.0,
1057,CECC-SICA,2001,15274.0,
1058,CECC-SICA,2002,15559.0,
1059,CECC-SICA,2003,16687.0,
1060,CECC-SICA,2004,16493.0,
1061,CECC-SICA,2005,17356.0,
1062,CECC-SICA,2006,17245.0,
1063,CECC-SICA,2007,18912.0,
1064,CECC-SICA,2008,19909.0,
1065,CECC-SICA,2009,20714.0,
1066,CECC-SICA,2010,21601.0,
1067,CECC-SICA,2011,18159.0,
1068,CECC-SICA,2012,21501.0,
1069,CECC-SICA,2013,21508.0,
1070,CECC-SICA,2014,21172.0,
1071,CECC-SICA,2015,22538.0,
1072,CECC-SICA,2016,23337.0,
1073,CECC-SICA,2017,24405.0,
1074,CECC-SICA,2018,25708.0,
1075,CECC-SICA,2019,26153.0,
1076,CECC-SICA,2020,27403.0,
1077,CECC-SICA,2021,27989.0,
1078,CECC-SICA,2022,30807.0,
1079,CECC-SICA,2023,31742.0,
1080,CHE,2000,7302.0,Switzerland
1081,CHE,2001,8211.0,Switzerland
1082,CHE,2002,9005.0,Switzerland
1083,CHE,2003,9574.0,Switzerland
1084,CHE,2004,10005.0,Switzerland
1085,CHE,2005,9775.0,Switzerland
1086,CHE,2006,10359.0,Switzerland
1087,CHE,2007,10818.0,Switzerland
1088,CHE,2008,10722.0,Switzerland
1089,CHE,2009,11253.0,Switzerland
1090,CHE,2010,11629.0,Switzerland
1091,CHE,2011,12009.0,Switzerland
1092,CHE,2012,11806.0,Switzerland
1093,CHE,2013,12222.0,Switzerland
1094,CHE,2014,12346.0,Switzerland
1095,CHE,2015,12735.0,Switzerland
1096,CHE,2016,13422.0,Switzerland
1097,CHE,2017,14377.0,Switzerland
1098,CHE,2018,16493.0,Switzerland
1099,CHE,2019,17430.0,Switzerland
1100,CHE,2020,18626.0,Switzerland
1101,CHE,2021,18730.0,Switzerland
1102,CHE,2022,19371.0,Switzerland
1103,CHE,2023,19909.0,Switzerland
1104,CHL,2000,5287.0,Chile
1105,CHL,2001,6017.0,Chile
1106,CHL,2002,6657.0,Chile
1107,CHL,2003,7685.0,Chile
1108,CHL,2004,6849.0,Chile
1109,CHL,2005,9170.0,Chile
1110,CHL,2006,7998.0,Chile
1111,CHL,2007,8203.0,Chile
1112,CHL,2008,9501.0,Chile
1113,CHL,2009,10874.0,Chile
1114,CHL,2010,11967.0,Chile
1115,CHL,2011,13122.0,Chile
1116,CHL,2012,12515.0,Chile
1117,CHL,2013,12936.0,Chile
1118,CHL,2014,13187.0,Chile
1119,CHL,2015,13428.0,Chile
1120,CHL,2016,13761.0,Chile
1121,CHL,2017,15734.0,Chile
1122,CHL,2018,16671.0,Chile
1123,CHL,2019,17368.0,Chile
1124,CHL,2020,18292.0,Chile
1125,CHL,2021,18444.0,Chile
1126,CHL,2022,20623.0,Chile
1127,CHL,2023,20535.0,Chile
1128,CHN,2000,156814.0,China
1129,CHN,2001,184149.0,China
1130,CHN,2002,228671.0,China
1131,CHN,2003,287825.0,China
1132,CHN,2004,333158.0,China
1133,CHN,2005,366401.0,China
1134,CHN,2006,374560.0,China
1135,CHN,2007,411827.0,China
1136,CHN,2008,447105.0,China
1137,CHN,2009,508745.0,China
1138,CHN,2010,581116.0,China
1139,CHN,2011,636262.0,China
1140,CHN,2012,678013.0,China
1141,CHN,2013,720446.0,China
1142,CHN,2014,771612.0,China
1143,CHN,2015,820450.0,China
1144,CHN,2016,868930.0,China
1145,CHN,2017,930743.0,China
1146,CHN,2018,1000311.0,China
1147,CHN,2019,1062965.0,China
1148,CHN,2020,1112552.0,China
1149,CHN,2021,1042394.0,China
1150,CHN,2022,1056071.0,China
1151,CHN,2023,1076015.0,China
1152,CIV,2000,6777.0,Côte d'Ivoire
1153,CIV,2001,7176.0,Côte d'Ivoire
1154,CIV,2002,7752.0,Côte d'Ivoire
1155,CIV,2003,8707.0,Côte d'Ivoire
1156,CIV,2004,8428.0,Côte d'Ivoire
1157,CIV,2005,8512.0,Côte d'Ivoire
1158,CIV,2006,8707.0,Côte d'Ivoire
1159,CIV,2007,8770.0,Côte d'Ivoire
1160,CIV,2008,8962.0,Côte d'Ivoire
1161,CIV,2009,9069.0,Côte d'Ivoire
1162,CIV,2010,9467.0,Côte d'Ivoire
1163,CIV,2011,9736.0,Côte d'Ivoire
1164,CIV,2012,10019.0,Côte d'Ivoire
1165,CIV,2013,9430.0,Côte d'Ivoire
1166,CIV,2014,10654.0,Côte d'Ivoire
1167,CIV,2015,11579.0,Côte d'Ivoire
1168,CIV,2016,13177.0,Côte d'Ivoire
1169,CIV,2017,13907.0,Côte d'Ivoire
1170,CIV,2018,14360.0,Côte d'Ivoire
1171,CIV,2019,16337.0,Côte d'Ivoire
1172,CIV,2020,17966.0,Côte d'Ivoire
1173,CIV,2021,19039.0,Côte d'Ivoire
1174,CIV,2022,19186.0,Côte d'Ivoire
1175,CIV,2023,18675.0,Côte d'Ivoire
1176,CMR,2000,14392.0,Cameroon
1177,CMR,2001,14720.0,Cameroon
1178,CMR,2002,15137.0,Cameroon
1179,CMR,2003,16783.0,Cameroon
1180,CMR,2004,16763.0,Cameroon
1181,CMR,2005,17797.0,Cameroon
1182,CMR,2006,18753.0,Cameroon
1183,CMR,2007,19594.0,Cameroon
1184,CMR,2008,21182.0,Cameroon
1185,CMR,2009,21816.0,Cameroon
1186,CMR,2010,22473.0,Cameroon
1187,CMR,2011,24464.0,Cameroon
1188,CMR,2012,23485.0,Cameroon
1189,CMR,2013,22246.0,Cameroon
1190,CMR,2014,25073.0,Cameroon
1191,CMR,2015,25876.0,Cameroon
1192,CMR,2016,26936.0,Cameroon
1193,CMR,2017,27469.0,Cameroon
1194,CMR,2018,27595.0,Cameroon
1195,CMR,2019,26948.0,Cameroon
1196,CMR,2020,28745.0,Cameroon
1197,CMR,2021,31966.0,Cameroon
1198,CMR,2022,32892.0,Cameroon
1199,CMR,2023,33755.0,Cameroon
1200,COD,2000,5455.0,"Congo, Democratic Republic of the"
1201,COD,2001,5214.0,"Congo, Democratic Republic of the"
1202,COD,2002,5461.0,"Congo, Democratic Republic of the"
1203,COD,2003,4558.0,"Congo, Democratic Republic of the"
1204,COD,2004,3387.0,"Congo, Democratic Republic of the"
1205,COD,2005,3595.0,"Congo, Democratic Republic of the"
1206,COD,2006,3778.0,"Congo, Democratic Republic of the"
1207,COD,2007,3965.0,"Congo, Democratic Republic of the"
1208,COD,2008,4504.0,"Congo, Democratic Republic of the"
1209,COD,2009,4756.0,"Congo, Democratic Republic of the"
1210,COD,2010,5125.0,"Congo, Democratic Republic of the"
1211,COD,2011,6442.0,"Congo, Democratic Republic of the"
1212,COD,2012,6819.0,"Congo, Democratic Republic of the"
1213,COD,2013,8353.0,"Congo, Democratic Republic of the"
1214,COD,2014,9378.0,"Congo, Democratic Republic of the"
1215,COD,2015,9708.0,"Congo, Democratic Republic of the"
1216,COD,2016,10206.0,"Congo, Democratic Republic of the"
1217,COD,2017,11631.0,"Congo, Democratic Republic of the"
1218,COD,2018,12503.0,"Congo, Democratic Republic of the"
1219,COD,2019,13834.0,"Congo, Democratic Republic of the"
1220,COD,2020,16336.0,"Congo, Democratic Republic of the"
1221,COD,2021,17906.0,"Congo, Democratic Republic of the"
1222,COD,2022,18664.0,"Congo, Democratic Republic of the"
1223,COD,2023,20127.0,"Congo, Democratic Republic of the"
1224,COG,2000,8939.0,Congo
1225,COG,2001,9192.0,Congo
1226,COG,2002,9713.0,Congo
1227,COG,2003,10547.0,Congo
1228,COG,2004,10428.0,Congo
1229,COG,2005,10686.0,Congo
1230,COG,2006,11122.0,Congo
1231,COG,2007,11362.0,Congo
1232,COG,2008,11830.0,Congo
1233,COG,2009,12148.0,Congo
1234,COG,2010,12690.0,Congo
1235,COG,2011,13779.0,Congo
1236,COG,2012,13424.0,Congo
1237,COG,2013,12255.0,Congo
1238,COG,2014,12525.0,Congo
1239,COG,2015,12580.0,Congo
1240,COG,2016,13787.0,Congo
1241,COG,2017,15274.0,Congo
1242,COG,2018,15652.0,Congo
1243,COG,2019,15181.0,Congo
1244,COG,2020,15427.0,Congo
1245,COG,2021,15042.0,Congo
1246,COG,2022,13961.0,Congo
1247,COG,2023,14055.0,Congo
1248,COK,2000,327.0,
1249,COK,2001,293.0,
1250,COK,2002,286.0,
1251,COK,2003,293.0,
1252,COK,2004,286.0,
1253,COK,2005,270.0,
1254,COK,2006,266.0,
1255,COK,2007,242.0,
1256,COK,2008,228.0,
1257,COK,2009,215.0,
1258,COK,2010,229.0,
1259,COK,2011,209.0,
1260,COK,2012,218.0,
1261,COK,2013,223.0,
1262,COK,2014,229.0,
1263,COK,2015,214.0,
1264,COK,2016,210.0,
1265,COK,2017,230.0,
1266,COK,2018,250.0,
1267,COK,2019,272.0,
1268,COK,2020,301.0,
1269,COK,2021,257.0,
1270,COK,2022,223.0,
1271,COK,2023,241.0,
1272,COL,2000,14210.0,Colombia
1273,COL,2001,16729.0,Colombia
1274,COL,2002,19676.0,Colombia
1275,COL,2003,21746.0,Colombia
1276,COL,2004,20937.0,Colombia
1277,COL,2005,21568.0,Colombia
1278,COL,2006,21845.0,Colombia
1279,COL,2007,23046.0,Colombia
1280,COL,2008,25293.0,Colombia
1281,COL,2009,27634.0,Colombia
1282,COL,2010,30162.0,Colombia
1283,COL,2011,32421.0,Colombia
1284,COL,2012,32386.0,Colombia
1285,COL,2013,33326.0,Colombia
1286,COL,2014,34856.0,Colombia
1287,COL,2015,36141.0,Colombia
1288,COL,2016,37466.0,Colombia
1289,COL,2017,45496.0,Colombia
1290,COL,2018,49814.0,Colombia
1291,COL,2019,53035.0,Colombia
1292,COL,2020,56847.0,Colombia
1293,COL,2021,57983.0,Colombia
1294,COL,2022,61880.0,Colombia
1295,COL,2023,63132.0,Colombia
1296,COM,2000,4164.0,Comoros
1297,COM,2001,3856.0,Comoros
1298,COM,2002,3640.0,Comoros
1299,COM,2003,4281.0,Comoros
1300,COM,2004,4839.0,Comoros
1301,COM,2005,4895.0,Comoros
1302,COM,2006,4967.0,Comoros
1303,COM,2007,4918.0,Comoros
1304,COM,2008,4931.0,Comoros
1305,COM,2009,4944.0,Comoros
1306,COM,2010,5559.0,Comoros
1307,COM,2011,5780.0,Comoros
1308,COM,2012,6180.0,Comoros
1309,COM,2013,5927.0,Comoros
1310,COM,2014,6650.0,Comoros
1311,COM,2015,6537.0,Comoros
1312,COM,2016,6691.0,Comoros
1313,COM,2017,6722.0,Comoros
1314,COM,2018,6495.0,Comoros
1315,COM,2019,6548.0,Comoros
1316,COM,2020,6148.0,Comoros
1317,COM,2021,5929.0,Comoros
1318,COM,2022,5874.0,Comoros
1319,COM,2023,5905.0,Comoros
1320,CPV,2000,2124.0,Cabo Verde
1321,CPV,2001,2523.0,Cabo Verde
1322,CPV,2002,3029.0,Cabo Verde
1323,CPV,2003,3623.0,Cabo Verde
1324,CPV,2004,4057.0,Cabo Verde
1325,CPV,2005,4543.0,Cabo Verde
1326,CPV,2006,4990.0,Cabo Verde
1327,CPV,2007,5452.0,Cabo Verde
1328,CPV,2008,3512.0,Cabo Verde
1329,CPV,2009,3401.0,Cabo Verde
1330,CPV,2010,3703.0,Cabo Verde
1331,CPV,2011,3879.0,Cabo Verde
1332,CPV,2012,4231.0,Cabo Verde
1333,CPV,2013,4318.0,Cabo Verde
1334,CPV,2014,3174.0,Cabo Verde
1335,CPV,2015,3086.0,Cabo Verde
1336,CPV,2016,3419.0,Cabo Verde
1337,CPV,2017,3418.0,Cabo Verde
1338,CPV,2018,3696.0,Cabo Verde
1339,CPV,2019,4386.0,Cabo Verde
1340,CPV,2020,6060.0,Cabo Verde
1341,CPV,2021,6309.0,Cabo Verde
1342,CPV,2022,6293.0,Cabo Verde
1343,CPV,2023,7675.0,Cabo Verde
1344,CRI,2000,1734.0,Costa Rica
1345,CRI,2001,2011.0,Costa Rica
1346,CRI,2002,2189.0,Costa Rica
1347,CRI,2003,2273.0,Costa Rica
1348,CRI,2004,2239.0,Costa Rica
1349,CRI,2005,2281.0,Costa Rica
1350,CRI,2006,2498.0,Costa Rica
1351,CRI,2007,2488.0,Costa Rica
1352,CRI,2008,2568.0,Costa Rica
