,geoUnit_inbound,year,students_inbound,country,students_outbound,flux,total_exchange
403,BHR,2019,6678.0,Bahrain,4857.0,1821.0,11535.0
404,BHR,2020,6192.0,Bahrain,4885.0,1307.0,11077.0
405,BHR,2021,5976.0,Bahrain,4793.0,1183.0,10769.0
406,BHR,2022,5720.0,Bahrain,4511.0,1209.0,10231.0
407,BHR,2023,5475.0,Bahrain,4632.0,843.0,10107.0
408,BIH,2000,,Bosnia and Herzegovina,12645.0,,
409,BIH,2001,,Bosnia and Herzegovina,13606.0,,
410,BIH,2002,,Bosnia and Herzegovina,11687.0,,
411,BIH,2003,,Bosnia and Herzegovina,13809.0,,
412,BIH,2004,,Bosnia and Herzegovina,13446.0,,
413,BIH,2005,,Bosnia and Herzegovina,14224.0,,
414,BIH,2006,,Bosnia and Herzegovina,14382.0,,
415,BIH,2007,,Bosnia and Herzegovina,14562.0,,
416,BIH,2008,,Bosnia and Herzegovina,14834.0,,
417,BIH,2009,,Bosnia and Herzegovina,12239.0,,
418,BIH,2010,,Bosnia and Herzegovina,11992.0,,
419,BIH,2011,5188.0,Bosnia and Herzegovina,11476.0,-6288.0,16664.0
420,BIH,2012,6296.0,Bosnia and Herzegovina,11068.0,-4772.0,17364.0
421,BIH,2013,7300.0,Bosnia and Herzegovina,10768.0,-3468.0,18068.0
422,BIH,2014,8147.0,Bosnia and Herzegovina,10479.0,-2332.0,18626.0
423,BIH,2015,8106.0,Bosnia and Herzegovina,11063.0,-2957.0,19169.0
424,BIH,2016,7810.0,Bosnia and Herzegovina,12196.0,-4386.0,20006.0
425,BIH,2017,7275.0,Bosnia and Herzegovina,15422.0,-8147.0,22697.0
426,BIH,2018,7083.0,Bosnia and Herzegovina,15389.0,-8306.0,22472.0
427,BIH,2019,6334.0,Bosnia and Herzegovina,15065.0,-8731.0,21399.0
428,BIH,2020,5454.0,Bosnia and Herzegovina,15184.0,-9730.0,20638.0
429,BIH,2021,5501.0,Bosnia and Herzegovina,15048.0,-9547.0,20549.0
430,BIH,2022,5691.0,Bosnia and Herzegovina,15169.0,-9478.0,20860.0
431,BIH,2023,6081.0,Bosnia and Herzegovina,15366.0,-9285.0,21447.0
432,BLR,2000,2684.0,Belarus,7272.0,-4588.0,9956.0
433,BLR,2001,1794.0,Belarus,6950.0,-5156.0,8744.0
434,BLR,2002,2626.0,Belarus,8492.0,-5866.0,11118.0
435,BLR,2003,1011.0,Belarus,7372.0,-6361.0,8383.0
436,BLR,2004,2428.0,Belarus,10032.0,-7604.0,12460.0
437,BLR,2005,3597.0,Belarus,10491.0,-6894.0,14088.0
438,BLR,2006,3544.0,Belarus,11677.0,-8133.0,15221.0
439,BLR,2007,4423.0,Belarus,14069.0,-9646.0,18492.0
440,BLR,2008,5909.0,Belarus,29117.0,-23208.0,35026.0
441,BLR,2009,6881.0,Belarus,27961.0,-21080.0,34842.0
442,BLR,2010,8554.0,Belarus,34385.0,-25831.0,42939.0
443,BLR,2011,10193.0,Belarus,40264.0,-30071.0,50457.0
444,BLR,2012,12131.0,Belarus,41457.0,-29326.0,53588.0
445,BLR,2013,13541.0,Belarus,38150.0,-24609.0,51691.0
446,BLR,2014,14924.0,Belarus,35100.0,-20176.0,50024.0
447,BLR,2015,15884.0,Belarus,28892.0,-13008.0,44776.0
448,BLR,2016,16548.0,Belarus,25762.0,-9214.0,42310.0
449,BLR,2017,17553.0,Belarus,22399.0,-4846.0,39952.0
450,BLR,2018,16866.0,Belarus,22728.0,-5862.0,39594.0
451,BLR,2019,17921.0,Belarus,22958.0,-5037.0,40879.0
452,BLR,2020,21177.0,Belarus,22978.0,-1801.0,44155.0
453,BLR,2021,22237.0,Belarus,24427.0,-2190.0,46664.0
454,BLR,2022,25627.0,Belarus,26941.0,-1314.0,52568.0
455,BLR,2023,21867.0,Belarus,27244.0,-5377.0,49111.0
456,BLZ,2000,,Belize,688.0,,
457,BLZ,2001,,Belize,764.0,,
458,BLZ,2002,,Belize,706.0,,
459,BLZ,2003,,Belize,813.0,,
460,BLZ,2004,,Belize,855.0,,
461,BLZ,2005,,Belize,817.0,,
462,BLZ,2006,,Belize,807.0,,
463,BLZ,2007,,Belize,799.0,,
464,BLZ,2008,,Belize,897.0,,
465,BLZ,2009,,Belize,915.0,,
466,BLZ,2010,,Belize,909.0,,
467,BLZ,2011,,Belize,880.0,,
468,BLZ,2012,,Belize,815.0,,
469,BLZ,2013,,Belize,831.0,,
470,BLZ,2014,,Belize,820.0,,
471,BLZ,2015,,Belize,804.0,,
472,BLZ,2016,,Belize,764.0,,
473,BLZ,2017,,Belize,819.0,,
474,BLZ,2018,,Belize,823.0,,
475,BLZ,2019,,Belize,871.0,,
476,BLZ,2020,,Belize,909.0,,
477,BLZ,2021,,Belize,896.0,,
478,BLZ,2022,188.0,Belize,924.0,-736.0,1112.0
479,BLZ,2023,36.0,Belize,879.0,-843.0,915.0
480,BRA,2000,,Brazil,18550.0,,
481,BRA,2001,,Brazil,19994.0,,
482,BRA,2002,1260.0,Brazil,21722.0,-20462.0,22982.0
483,BRA,2003,1246.0,Brazil,22710.0,-21464.0,23956.0
484,BRA,2004,1117.0,Brazil,22281.0,-21164.0,23398.0
485,BRA,2005,4157.0,Brazil,23004.0,-18847.0,27161.0
486,BRA,2006,7197.0,Brazil,23980.0,-16783.0,31177.0
487,BRA,2007,10237.0,Brazil,26186.0,-15949.0,36423.0
488,BRA,2008,13277.0,Brazil,28102.0,-14825.0,41379.0
489,BRA,2009,16317.0,Brazil,31657.0,-15340.0,47974.0
490,BRA,2010,14738.0,Brazil,33808.0,-19070.0,48546.0
491,BRA,2011,14432.0,Brazil,36633.0,-22201.0,51065.0
492,BRA,2012,15221.0,Brazil,38521.0,-23300.0,53742.0
493,BRA,2013,17157.0,Brazil,39501.0,-22344.0,56658.0
494,BRA,2014,19093.0,Brazil,45177.0,-26084.0,64270.0
495,BRA,2015,19855.0,Brazil,50375.0,-30520.0,70230.0
496,BRA,2016,19996.0,Brazil,51935.0,-31939.0,71931.0
497,BRA,2017,20671.0,Brazil,58246.0,-37575.0,78917.0
498,BRA,2018,21181.0,Brazil,70024.0,-48843.0,91205.0
499,BRA,2019,21803.0,Brazil,81653.0,-59850.0,103456.0
500,BRA,2020,22364.0,Brazil,89296.0,-66932.0,111660.0
501,BRA,2021,22250.0,Brazil,87048.0,-64798.0,109298.0
502,BRA,2022,24009.0,Brazil,87279.0,-63270.0,111288.0
503,BRA,2023,25186.0,Brazil,89459.0,-64273.0,114645.0
504,BRB,2000,,Barbados,1431.0,,
505,BRB,2001,589.0,Barbados,1434.0,-845.0,2023.0
506,BRB,2002,639.1666666666666,Barbados,1516.0,-876.8333333333334,2155.1666666666665
507,BRB,2003,689.3333333333334,Barbados,1568.0,-878.6666666666666,2257.3333333333335
508,BRB,2004,739.5,Barbados,1589.0,-849.5,2328.5
509,BRB,2005,789.6666666666666,Barbados,1661.0,-871.3333333333334,2450.6666666666665
510,BRB,2006,839.8333333333333,Barbados,1618.0,-778.1666666666667,2457.833333333333
511,BRB,2007,890.0,Barbados,1506.0,-616.0,2396.0
512,BRB,2008,1197.0,Barbados,1363.0,-166.0,2560.0
513,BRB,2009,1504.0,Barbados,1374.0,130.0,2878.0
514,BRB,2010,1714.0,Barbados,1308.0,406.0,3022.0
515,BRB,2011,1714.0,Barbados,1242.0,472.0,2956.0
516,BRB,2012,1714.0,Barbados,1207.0,507.0,2921.0
517,BRB,2013,1714.0,Barbados,1216.0,498.0,2930.0
518,BRB,2014,1714.0,Barbados,1145.0,569.0,2859.0
519,BRB,2015,1714.0,Barbados,1127.0,587.0,2841.0
520,BRB,2016,1714.0,Barbados,1149.0,565.0,2863.0
521,BRB,2017,1714.0,Barbados,1162.0,552.0,2876.0
522,BRB,2018,1714.0,Barbados,1202.0,512.0,2916.0
523,BRB,2019,1714.0,Barbados,1253.0,461.0,2967.0
524,BRB,2020,1714.0,Barbados,1246.0,468.0,2960.0
525,BRB,2021,1714.0,Barbados,1214.0,500.0,2928.0
526,BRB,2022,1714.0,Barbados,1182.0,532.0,2896.0
527,BRB,2023,1714.0,Barbados,1183.0,531.0,2897.0
528,BRN,2000,78.0,Brunei Darussalam,2200.0,-2122.0,2278.0
529,BRN,2001,189.0,Brunei Darussalam,2051.0,-1862.0,2240.0
530,BRN,2002,192.0,Brunei Darussalam,2031.0,-1839.0,2223.0
531,BRN,2003,195.0,Brunei Darussalam,1959.0,-1764.0,2154.0
532,BRN,2004,198.0,Brunei Darussalam,1969.0,-1771.0,2167.0
533,BRN,2005,164.0,Brunei Darussalam,2488.0,-2324.0,2652.0
534,BRN,2006,150.0,Brunei Darussalam,2171.0,-2021.0,2321.0
535,BRN,2007,174.0,Brunei Darussalam,2562.0,-2388.0,2736.0
536,BRN,2008,190.0,Brunei Darussalam,2924.0,-2734.0,3114.0
537,BRN,2009,295.0,Brunei Darussalam,3120.0,-2825.0,3415.0
538,BRN,2010,229.0,Brunei Darussalam,3339.0,-3110.0,3568.0
539,BRN,2011,372.0,Brunei Darussalam,3425.0,-3053.0,3797.0
540,BRN,2012,354.0,Brunei Darussalam,3548.0,-3194.0,3902.0
541,BRN,2013,357.0,Brunei Darussalam,3523.0,-3166.0,3880.0
542,BRN,2014,360.0,Brunei Darussalam,3481.0,-3121.0,3841.0
543,BRN,2015,529.0,Brunei Darussalam,3456.0,-2927.0,3985.0
544,BRN,2016,349.0,Brunei Darussalam,3524.0,-3175.0,3873.0
545,BRN,2017,436.0,Brunei Darussalam,3339.0,-2903.0,3775.0
546,BRN,2018,475.0,Brunei Darussalam,2731.0,-2256.0,3206.0
547,BRN,2019,377.0,Brunei Darussalam,2057.0,-1680.0,2434.0
548,BRN,2020,420.0,Brunei Darussalam,2579.0,-2159.0,2999.0
549,BRN,2021,472.3333333333333,Brunei Darussalam,2161.0,-1688.6666666666667,2633.3333333333335
550,BRN,2022,524.6666666666666,Brunei Darussalam,2056.0,-1531.3333333333335,2580.6666666666665
551,BRN,2023,577.0,Brunei Darussalam,2135.0,-1558.0,2712.0
552,BTN,2000,,Bhutan,1019.0,,
553,BTN,2001,,Bhutan,759.0,,
554,BTN,2002,,Bhutan,940.0,,
555,BTN,2003,,Bhutan,853.0,,
556,BTN,2004,,Bhutan,836.0,,
557,BTN,2005,,Bhutan,1050.0,,
558,BTN,2006,,Bhutan,1177.0,,
559,BTN,2007,0.0,Bhutan,1369.0,-1369.0,1369.0
560,BTN,2008,313.7857142857143,Bhutan,1561.0,-1247.2142857142858,1874.7857142857142
561,BTN,2009,627.5714285714286,Bhutan,1913.0,-1285.4285714285716,2540.5714285714284
562,BTN,2010,941.3571428571428,Bhutan,2188.0,-1246.6428571428573,3129.3571428571427
563,BTN,2011,1255.142857142857,Bhutan,2383.0,-1127.857142857143,3638.142857142857
564,BTN,2012,1568.928571428571,Bhutan,3504.0,-1935.071428571429,5072.928571428571
565,BTN,2013,1882.7142857142856,Bhutan,3681.0,-1798.2857142857144,5563.714285714285
566,BTN,2014,2196.5,Bhutan,4101.0,-1904.5,6297.5
567,BTN,2015,2510.285714285714,Bhutan,4122.0,-1611.7142857142858,6632.285714285714
568,BTN,2016,2824.0714285714284,Bhutan,4535.0,-1710.9285714285716,7359.071428571428
569,BTN,2017,3137.8571428571427,Bhutan,4405.0,-1267.1428571428573,7542.857142857143
570,BTN,2018,3451.642857142857,Bhutan,4585.0,-1133.3571428571431,8036.642857142857
571,BTN,2019,3765.428571428571,Bhutan,5088.0,-1322.571428571429,8853.42857142857
572,BTN,2020,4079.214285714286,Bhutan,5395.0,-1315.7857142857142,9474.214285714286
573,BTN,2021,4393.0,Bhutan,4882.0,-489.0,9275.0
574,BTN,2022,4393.0,Bhutan,4971.0,-578.0,9364.0
575,BTN,2023,4393.0,Bhutan,10309.0,-5916.0,14702.0
576,BWA,2000,,Botswana,3606.0,,
577,BWA,2001,,Botswana,7510.0,,
578,BWA,2002,,Botswana,9013.0,,
579,BWA,2003,,Botswana,9721.0,,
580,BWA,2004,,Botswana,10461.0,,
581,BWA,2005,654.0,Botswana,9422.0,-8768.0,10076.0
582,BWA,2006,738.7777777777778,Botswana,8124.0,-7385.222222222223,8862.777777777777
583,BWA,2007,823.5555555555555,Botswana,7308.0,-6484.444444444444,8131.555555555556
584,BWA,2008,908.3333333333331,Botswana,7502.0,-6593.666666666667,8410.333333333334
585,BWA,2009,993.1111111111112,Botswana,9010.0,-8016.888888888889,10003.111111111111
586,BWA,2010,1077.888888888889,Botswana,8167.0,-7089.111111111111,9244.888888888889
587,BWA,2011,1162.6666666666663,Botswana,6773.0,-5610.333333333334,7935.666666666666
588,BWA,2012,1247.4444444444443,Botswana,4477.0,-3229.5555555555557,5724.444444444444
589,BWA,2013,1332.2222222222222,Botswana,3970.0,-2637.777777777778,5302.222222222223
590,BWA,2014,1417.0,Botswana,3434.0,-2017.0,4851.0
591,BWA,2015,988.0,Botswana,3229.0,-2241.0,4217.0
592,BWA,2016,1357.0,Botswana,3087.0,-1730.0,4444.0
593,BWA,2017,1180.0,Botswana,2570.0,-1390.0,3750.0
594,BWA,2018,1164.5,Botswana,2509.0,-1344.5,3673.5
595,BWA,2019,1149.0,Botswana,2612.0,-1463.0,3761.0
596,BWA,2020,1185.0,Botswana,2511.0,-1326.0,3696.0
597,BWA,2021,1287.0,Botswana,2450.0,-1163.0,3737.0
598,BWA,2022,1290.0,Botswana,2387.0,-1097.0,3677.0
599,BWA,2023,2172.0,Botswana,2635.0,-463.0,4807.0
600,CAF,2000,,Central African Republic,2075.0,,
601,CAF,2001,,Central African Republic,2445.0,,
602,CAF,2002,,Central African Republic,2854.0,,
603,CAF,2003,,Central African Republic,2680.0,,
604,CAF,2004,,Central African Republic,1978.0,,
605,CAF,2005,,Central African Republic,1907.0,,
606,CAF,2006,485.0,Central African Republic,1960.0,-1475.0,2445.0
607,CAF,2007,704.1666666666666,Central African Republic,1982.0,-1277.8333333333335,2686.1666666666665
608,CAF,2008,923.3333333333331,Central African Republic,2003.0,-1079.666666666667,2926.333333333333
609,CAF,2009,1142.5,Central African Republic,1888.0,-745.5,3030.5
610,CAF,2010,1361.6666666666663,Central African Republic,2188.0,-826.3333333333337,3549.666666666666
611,CAF,2011,1580.8333333333333,Central African Republic,2075.0,-494.16666666666674,3655.833333333333
612,CAF,2012,1800.0,Central African Republic,2091.0,-291.0,3891.0
613,CAF,2013,1800.0,Central African Republic,2046.0,-246.0,3846.0
614,CAF,2014,1800.0,Central African Republic,2235.0,-435.0,4035.0
615,CAF,2015,1800.0,Central African Republic,2371.0,-571.0,4171.0
616,CAF,2016,1800.0,Central African Republic,2567.0,-767.0,4367.0
617,CAF,2017,1800.0,Central African Republic,2576.0,-776.0,4376.0
618,CAF,2018,1800.0,Central African Republic,2466.0,-666.0,4266.0
619,CAF,2019,1800.0,Central African Republic,2701.0,-901.0,4501.0
620,CAF,2020,1800.0,Central African Republic,2484.0,-684.0,4284.0
621,CAF,2021,1800.0,Central African Republic,2600.0,-800.0,4400.0
622,CAF,2022,1800.0,Central African Republic,2667.0,-867.0,4467.0
623,CAF,2023,1800.0,Central African Republic,2723.0,-923.0,4523.0
624,CAN,2000,36450.0,Canada,31112.0,5338.0,67562.0
625,CAN,2001,42711.0,Canada,34303.0,8408.0,77014.0
626,CAN,2002,49572.0,Canada,37804.0,11768.0,87376.0
627,CAN,2003,59067.0,Canada,39709.0,19358.0,98776.0
628,CAN,2004,65001.0,Canada,40173.0,24828.0,105174.0
629,CAN,2005,69126.0,Canada,43489.0,25637.0,112615.0
630,CAN,2006,68520.0,Canada,44602.0,23918.0,113122.0
631,CAN,2007,92881.0,Canada,45453.0,47428.0,138334.0
632,CAN,2008,93479.0,Canada,45761.0,47718.0,139240.0
633,CAN,2009,95590.0,Canada,47022.0,48568.0,142612.0
634,CAN,2010,106284.0,Canada,46890.0,59394.0,153174.0
635,CAN,2011,120960.0,Canada,46946.0,74014.0,167906.0
636,CAN,2012,135187.0,Canada,46968.0,88219.0,182155.0
637,CAN,2013,151244.0,Canada,46650.0,104594.0,197894.0
638,CAN,2014,164274.0,Canada,47462.0,116812.0,211736.0
639,CAN,2015,171603.0,Canada,49774.0,121829.0,221377.0
640,CAN,2016,189478.0,Canada,50408.0,139070.0,239886.0
641,CAN,2017,209979.0,Canada,49409.0,160570.0,259388.0
642,CAN,2018,224548.3125,Canada,48214.0,176334.3125,272762.3125
643,CAN,2019,279167.84375,Canada,48872.0,230295.84375,328039.84375
644,CAN,2020,323157.0,Canada,50988.0,272169.0,374145.0
645,CAN,2021,312630.0,Canada,48257.0,264373.0,360887.0
646,CAN,2022,336837.0,Canada,51627.0,285210.0,388464.0
647,CAN,2023,389181.0,Canada,52121.0,337060.0,441302.0
648,CHE,2000,26003.0,Switzerland,7302.0,18701.0,33305.0
649,CHE,2001,27765.0,Switzerland,8211.0,19554.0,35976.0
650,CHE,2002,29301.0,Switzerland,9005.0,20296.0,38306.0
651,CHE,2003,32847.0,Switzerland,9574.0,23273.0,42421.0
652,CHE,2004,35705.0,Switzerland,10005.0,25700.0,45710.0
653,CHE,2005,36792.0,Switzerland,9775.0,27017.0,46567.0
654,CHE,2006,36680.0,Switzerland,10359.0,26321.0,47039.0
655,CHE,2007,38317.0,Switzerland,10818.0,27499.0,49135.0
656,CHE,2008,31706.0,Switzerland,10722.0,20984.0,42428.0
657,CHE,2009,34847.0,Switzerland,11253.0,23594.0,46100.0
658,CHE,2010,38195.0,Switzerland,11629.0,26566.0,49824.0
659,CHE,2011,41803.0,Switzerland,12009.0,29794.0,53812.0
660,CHE,2012,44468.0,Switzerland,11806.0,32662.0,56274.0
661,CHE,2013,47142.0,Switzerland,12222.0,34920.0,59364.0
662,CHE,2014,49552.0,Switzerland,12346.0,37206.0,61898.0
663,CHE,2015,50591.0,Switzerland,12735.0,37856.0,63326.0
664,CHE,2016,51911.0,Switzerland,13422.0,38489.0,65333.0
665,CHE,2017,53368.0,Switzerland,14377.0,38991.0,67745.0
666,CHE,2018,54279.0,Switzerland,16493.0,37786.0,70772.0
667,CHE,2019,55698.0,Switzerland,17430.0,38268.0,73128.0
668,CHE,2020,57972.0,Switzerland,18626.0,39346.0,76598.0
669,CHE,2021,61262.0,Switzerland,18730.0,42532.0,79992.0
670,CHE,2022,64847.0,Switzerland,19371.0,45476.0,84218.0
671,CHE,2023,66189.0,Switzerland,19909.0,46280.0,86098.0
672,CHL,2000,3477.0,Chile,5287.0,-1810.0,8764.0
673,CHL,2001,4180.0,Chile,6017.0,-1837.0,10197.0
674,CHL,2002,4883.0,Chile,6657.0,-1774.0,11540.0
675,CHL,2003,5211.0,Chile,7685.0,-2474.0,12896.0
676,CHL,2004,3588.5,Chile,6849.0,-3260.5,10437.5
677,CHL,2005,1966.0,Chile,9170.0,-7204.0,11136.0
678,CHL,2006,4956.0,Chile,7998.0,-3042.0,12954.0
679,CHL,2007,7946.0,Chile,8203.0,-257.0,16149.0
680,CHL,2008,12159.0,Chile,9501.0,2658.0,21660.0
681,CHL,2009,7507.0,Chile,10874.0,-3367.0,18381.0
682,CHL,2010,9618.0,Chile,11967.0,-2349.0,21585.0
683,CHL,2011,2939.0,Chile,13122.0,-10183.0,16061.0
684,CHL,2012,3461.0,Chile,12515.0,-9054.0,15976.0
685,CHL,2013,3001.0,Chile,12936.0,-9935.0,15937.0
686,CHL,2014,3242.0,Chile,13187.0,-9945.0,16429.0
687,CHL,2015,3810.0,Chile,13428.0,-9618.0,17238.0
688,CHL,2016,4568.0,Chile,13761.0,-9193.0,18329.0
689,CHL,2017,4708.0,Chile,15734.0,-11026.0,20442.0
690,CHL,2018,5682.0,Chile,16671.0,-10989.0,22353.0
691,CHL,2019,10341.0,Chile,17368.0,-7027.0,27709.0
692,CHL,2020,12832.0,Chile,18292.0,-5460.0,31124.0
693,CHL,2021,16888.0,Chile,18444.0,-1556.0,35332.0
694,CHL,2022,17721.0,Chile,20623.0,-2902.0,38344.0
695,CHL,2023,19891.0,Chile,20535.0,-644.0,40426.0
696,CHN,2000,,China,156814.0,,
697,CHN,2001,,China,184149.0,,
698,CHN,2002,,China,228671.0,,
699,CHN,2003,,China,287825.0,,
700,CHN,2004,,China,333158.0,,
701,CHN,2005,,China,366401.0,,
702,CHN,2006,36386.0,China,374560.0,-338174.0,410946.0
703,CHN,2007,42138.0,China,411827.0,-369689.0,453965.0
704,CHN,2008,51038.0,China,447105.0,-396067.0,498143.0
705,CHN,2009,61211.0,China,508745.0,-447534.0,569956.0
706,CHN,2010,71673.0,China,581116.0,-509443.0,652789.0
707,CHN,2011,79638.0,China,636262.0,-556624.0,715900.0
708,CHN,2012,88979.0,China,678013.0,-589034.0,766992.0
709,CHN,2013,96409.0,China,720446.0,-624037.0,816855.0
710,CHN,2014,108217.0,China,771612.0,-663395.0,879829.0
711,CHN,2015,123127.0,China,820450.0,-697323.0,943577.0
712,CHN,2016,137527.0,China,868930.0,-731403.0,1006457.0
713,CHN,2017,157108.0,China,930743.0,-773635.0,1087851.0
714,CHN,2018,178271.0,China,1000311.0,-822040.0,1178582.0
715,CHN,2019,201177.0,China,1062965.0,-861788.0,1264142.0
716,CHN,2020,225100.0,China,1112552.0,-887452.0,1337652.0
717,CHN,2021,221653.0,China,1042394.0,-820741.0,1264047.0
718,CHN,2022,210903.0,China,1056071.0,-845168.0,1266974.0
719,CHN,2023,200892.0,China,1076015.0,-875123.0,1276907.0
720,CIV,2000,,Côte d'Ivoire,6777.0,,
721,CIV,2001,,Côte d'Ivoire,7176.0,,
722,CIV,2002,,Côte d'Ivoire,7752.0,,
723,CIV,2003,,Côte d'Ivoire,8707.0,,
724,CIV,2004,,Côte d'Ivoire,8428.0,,
725,CIV,2005,,Côte d'Ivoire,8512.0,,
726,CIV,2006,,Côte d'Ivoire,8707.0,,
727,CIV,2007,,Côte d'Ivoire,8770.0,,
728,CIV,2008,8386.0,Côte d'Ivoire,8962.0,-576.0,17348.0
729,CIV,2009,1884.0,Côte d'Ivoire,9069.0,-7185.0,10953.0
730,CIV,2010,1818.0,Côte d'Ivoire,9467.0,-7649.0,11285.0
731,CIV,2011,1253.0,Côte d'Ivoire,9736.0,-8483.0,10989.0
732,CIV,2012,6569.0,Côte d'Ivoire,10019.0,-3450.0,16588.0
733,CIV,2013,4764.5,Côte d'Ivoire,9430.0,-4665.5,14194.5
734,CIV,2014,2960.0,Côte d'Ivoire,10654.0,-7694.0,13614.0
735,CIV,2015,3465.0,Côte d'Ivoire,11579.0,-8114.0,15044.0
736,CIV,2016,4320.0,Côte d'Ivoire,13177.0,-8857.0,17497.0
737,CIV,2017,4736.0,Côte d'Ivoire,13907.0,-9171.0,18643.0
738,CIV,2018,5623.0,Côte d'Ivoire,14360.0,-8737.0,19983.0
739,CIV,2019,6510.0,Côte d'Ivoire,16337.0,-9827.0,22847.0
740,CIV,2020,6160.0,Côte d'Ivoire,17966.0,-11806.0,24126.0
741,CIV,2021,3767.0,Côte d'Ivoire,19039.0,-15272.0,22806.0
742,CIV,2022,4144.0,Côte d'Ivoire,19186.0,-15042.0,23330.0
743,CIV,2023,4298.0,Côte d'Ivoire,18675.0,-14377.0,22973.0
744,CMR,2000,,Cameroon,14392.0,,
745,CMR,2001,,Cameroon,14720.0,,
746,CMR,2002,,Cameroon,15137.0,,
747,CMR,2003,,Cameroon,16783.0,,
748,CMR,2004,1529.0,Cameroon,16763.0,-15234.0,18292.0
749,CMR,2005,1595.0,Cameroon,17797.0,-16202.0,19392.0
750,CMR,2006,1606.0,Cameroon,18753.0,-17147.0,20359.0
751,CMR,2007,1417.0,Cameroon,19594.0,-18177.0,21011.0
752,CMR,2008,1562.6666666666667,Cameroon,21182.0,-19619.333333333332,22744.666666666668
753,CMR,2009,1708.3333333333333,Cameroon,21816.0,-20107.666666666668,23524.333333333332
754,CMR,2010,1854.0,Cameroon,22473.0,-20619.0,24327.0
755,CMR,2011,3385.0,Cameroon,24464.0,-21079.0,27849.0
756,CMR,2012,3059.0,Cameroon,23485.0,-20426.0,26544.0
757,CMR,2013,2972.0,Cameroon,22246.0,-19274.0,25218.0
758,CMR,2014,2885.0,Cameroon,25073.0,-22188.0,27958.0
759,CMR,2015,2798.0,Cameroon,25876.0,-23078.0,28674.0
760,CMR,2016,2711.0,Cameroon,26936.0,-24225.0,29647.0
761,CMR,2017,3941.0,Cameroon,27469.0,-23528.0,31410.0
762,CMR,2018,9308.0,Cameroon,27595.0,-18287.0,36903.0
763,CMR,2019,13038.0,Cameroon,26948.0,-13910.0,39986.0
764,CMR,2020,12389.0,Cameroon,28745.0,-16356.0,41134.0
765,CMR,2021,13236.0,Cameroon,31966.0,-18730.0,45202.0
766,CMR,2022,8499.0,Cameroon,32892.0,-24393.0,41391.0
767,CMR,2023,7392.0,Cameroon,33755.0,-26363.0,41147.0
768,COD,2000,,"Congo, Democratic Republic of the",5455.0,,
769,COD,2001,,"Congo, Democratic Republic of the",5214.0,,
770,COD,2002,,"Congo, Democratic Republic of the",5461.0,,
771,COD,2003,,"Congo, Democratic Republic of the",4558.0,,
772,COD,2004,,"Congo, Democratic Republic of the",3387.0,,
773,COD,2005,,"Congo, Democratic Republic of the",3595.0,,
774,COD,2006,,"Congo, Democratic Republic of the",3778.0,,
775,COD,2007,,"Congo, Democratic Republic of the",3965.0,,
776,COD,2008,914.0,"Congo, Democratic Republic of the",4504.0,-3590.0,5418.0
777,COD,2009,1356.6666666666667,"Congo, Democratic Republic of the",4756.0,-3399.333333333333,6112.666666666667
778,COD,2010,1799.3333333333337,"Congo, Democratic Republic of the",5125.0,-3325.666666666666,6924.333333333334
779,COD,2011,2242.0,"Congo, Democratic Republic of the",6442.0,-4200.0,8684.0
780,COD,2012,3728.0,"Congo, Democratic Republic of the",6819.0,-3091.0,10547.0
781,COD,2013,5214.0,"Congo, Democratic Republic of the",8353.0,-3139.0,13567.0
782,COD,2014,4155.0,"Congo, Democratic Republic of the",9378.0,-5223.0,13533.0
783,COD,2015,3096.0,"Congo, Democratic Republic of the",9708.0,-6612.0,12804.0
784,COD,2016,2037.0,"Congo, Democratic Republic of the",10206.0,-8169.0,12243.0
785,COD,2017,2144.5,"Congo, Democratic Republic of the",11631.0,-9486.5,13775.5
786,COD,2018,2252.0,"Congo, Democratic Republic of the",12503.0,-10251.0,14755.0
787,COD,2019,2359.5,"Congo, Democratic Republic of the",13834.0,-11474.5,16193.5
788,COD,2020,2467.0,"Congo, Democratic Republic of the",16336.0,-13869.0,18803.0
789,COD,2021,2467.0,"Congo, Democratic Republic of the",17906.0,-15439.0,20373.0
790,COD,2022,2467.0,"Congo, Democratic Republic of the",18664.0,-16197.0,21131.0
791,COD,2023,2467.0,"Congo, Democratic Republic of the",20127.0,-17660.0,22594.0
792,COG,2000,,Congo,8939.0,,
793,COG,2001,,Congo,9192.0,,
794,COG,2002,,Congo,9713.0,,
795,COG,2003,51.0,Congo,10547.0,-10496.0,10598.0
796,COG,2004,52.0,Congo,10428.0,-10376.0,10480.0
797,COG,2005,50.142857142857146,Congo,10686.0,-10635.857142857143,10736.142857142857
798,COG,2006,48.285714285714285,Congo,11122.0,-11073.714285714286,11170.285714285714
799,COG,2007,46.42857142857143,Congo,11362.0,-11315.57142857143,11408.42857142857
800,COG,2008,44.57142857142857,Congo,11830.0,-11785.42857142857,11874.57142857143
801,COG,2009,42.714285714285715,Congo,12148.0,-12105.285714285714,12190.714285714286
802,COG,2010,40.85714285714286,Congo,12690.0,-12649.142857142857,12730.857142857143
803,COG,2011,39.0,Congo,13779.0,-13740.0,13818.0
804,COG,2012,191.5,Congo,13424.0,-13232.5,13615.5
805,COG,2013,344.0,Congo,12255.0,-11911.0,12599.0
806,COG,2014,344.0,Congo,12525.0,-12181.0,12869.0
