,geoUnit,year,value,country
672,BEL,2022,55747.0,Belgium
673,BEL,2023,57281.0,Belgium
674,BEL,2024,57281.0,Belgium
675,BEL,2025,57281.0,Belgium
676,BEN,2000,,Benin
677,BEN,2001,,Benin
678,BEN,2002,,Benin
679,BEN,2003,,Benin
680,BEN,2004,,Benin
681,BEN,2005,,Benin
682,BEN,2006,,Benin
683,BEN,2007,,Benin
684,BEN,2008,4086.0,Benin
685,BEN,2009,6573.0,Benin
686,BEN,2010,9060.0,Benin
687,BEN,2011,9368.5,Benin
688,BEN,2012,9677.0,Benin
689,BEN,2013,9985.5,Benin
690,BEN,2014,10294.0,Benin
691,BEN,2015,10363.0,Benin
692,BEN,2016,11479.0,Benin
693,BEN,2017,8867.0,Benin
694,BEN,2018,5965.0,Benin
695,BEN,2019,3819.0,Benin
696,BEN,2020,3681.0,Benin
697,BEN,2021,3745.0,Benin
698,BEN,2022,3972.0,Benin
699,BEN,2023,3972.0,Benin
700,BEN,2024,3972.0,Benin
701,BEN,2025,3972.0,Benin
702,BFA,2000,,Burkina Faso
703,BFA,2001,,Burkina Faso
704,BFA,2002,,Burkina Faso
705,BFA,2003,,Burkina Faso
706,BFA,2004,,Burkina Faso
707,BFA,2005,880.0,Burkina Faso
708,BFA,2006,1097.8333333333333,Burkina Faso
709,BFA,2007,1315.6666666666667,Burkina Faso
710,BFA,2008,1533.5,Burkina Faso
711,BFA,2009,1751.3333333333335,Burkina Faso
712,BFA,2010,1969.1666666666667,Burkina Faso
713,BFA,2011,2187.0,Burkina Faso
714,BFA,2012,2040.0,Burkina Faso
715,BFA,2013,2154.0,Burkina Faso
716,BFA,2014,1175.0,Burkina Faso
717,BFA,2015,2306.0,Burkina Faso
718,BFA,2016,2816.0,Burkina Faso
719,BFA,2017,3283.0,Burkina Faso
720,BFA,2018,3198.0,Burkina Faso
721,BFA,2019,3021.0,Burkina Faso
722,BFA,2020,3106.0,Burkina Faso
723,BFA,2021,3625.0,Burkina Faso
724,BFA,2022,3594.0,Burkina Faso
725,BFA,2023,4091.0,Burkina Faso
726,BFA,2024,4279.0,Burkina Faso
727,BFA,2025,4279.0,Burkina Faso
728,BGD,2000,,Bangladesh
729,BGD,2001,,Bangladesh
730,BGD,2002,354.0,Bangladesh
731,BGD,2003,385.0,Bangladesh
732,BGD,2004,672.0,Bangladesh
733,BGD,2005,748.0,Bangladesh
734,BGD,2006,939.0,Bangladesh
735,BGD,2007,669.0,Bangladesh
736,BGD,2008,1049.0,Bangladesh
737,BGD,2009,1589.0,Bangladesh
738,BGD,2010,1642.2307692307693,Bangladesh
739,BGD,2011,1695.4615384615386,Bangladesh
740,BGD,2012,1748.6923076923076,Bangladesh
741,BGD,2013,1801.923076923077,Bangladesh
742,BGD,2014,1855.1538461538462,Bangladesh
743,BGD,2015,1908.3846153846155,Bangladesh
744,BGD,2016,1961.6153846153848,Bangladesh
745,BGD,2017,2014.8461538461538,Bangladesh
746,BGD,2018,2068.076923076923,Bangladesh
747,BGD,2019,2121.3076923076924,Bangladesh
748,BGD,2020,2174.5384615384614,Bangladesh
749,BGD,2021,2227.769230769231,Bangladesh
750,BGD,2022,2281.0,Bangladesh
751,BGD,2023,2281.0,Bangladesh
752,BGD,2024,2281.0,Bangladesh
753,BGD,2025,2281.0,Bangladesh
754,BGR,2000,8117.0,Bulgaria
755,BGR,2001,8130.0,Bulgaria
756,BGR,2002,7998.0,Bulgaria
757,BGR,2003,8025.0,Bulgaria
758,BGR,2004,8286.0,Bulgaria
759,BGR,2005,8550.0,Bulgaria
760,BGR,2006,9361.0,Bulgaria
761,BGR,2007,9100.0,Bulgaria
762,BGR,2008,9268.0,Bulgaria
763,BGR,2009,9423.0,Bulgaria
764,BGR,2010,10060.0,Bulgaria
765,BGR,2011,10345.0,Bulgaria
766,BGR,2012,11214.0,Bulgaria
767,BGR,2013,11594.0,Bulgaria
768,BGR,2014,11282.0,Bulgaria
769,BGR,2015,11844.0,Bulgaria
770,BGR,2016,12201.0,Bulgaria
771,BGR,2017,13746.0,Bulgaria
772,BGR,2018,15155.0,Bulgaria
773,BGR,2019,16499.0,Bulgaria
774,BGR,2020,17575.0,Bulgaria
775,BGR,2021,18125.0,Bulgaria
776,BGR,2022,19162.0,Bulgaria
777,BGR,2023,19250.0,Bulgaria
778,BGR,2024,15438.0,Bulgaria
779,BGR,2025,15438.0,Bulgaria
780,BHR,2000,,Bahrain
781,BHR,2001,,Bahrain
782,BHR,2002,,Bahrain
783,BHR,2003,1331.0,Bahrain
784,BHR,2004,1064.0,Bahrain
785,BHR,2005,797.0,Bahrain
786,BHR,2006,672.0,Bahrain
787,BHR,2007,1217.875,Bahrain
788,BHR,2008,1763.75,Bahrain
789,BHR,2009,2309.625,Bahrain
790,BHR,2010,2855.5,Bahrain
791,BHR,2011,3401.375,Bahrain
792,BHR,2012,3947.25,Bahrain
793,BHR,2013,4493.125,Bahrain
794,BHR,2014,5039.0,Bahrain
795,BHR,2015,5397.0,Bahrain
796,BHR,2016,5128.0,Bahrain
797,BHR,2017,5616.0,Bahrain
798,BHR,2018,6040.0,Bahrain
799,BHR,2019,6678.0,Bahrain
800,BHR,2020,6192.0,Bahrain
801,BHR,2021,5976.0,Bahrain
802,BHR,2022,5720.0,Bahrain
803,BHR,2023,5475.0,Bahrain
804,BHR,2024,5864.0,Bahrain
805,BHR,2025,5864.0,Bahrain
806,BIH,2000,,Bosnia and Herzegovina
807,BIH,2001,,Bosnia and Herzegovina
808,BIH,2002,,Bosnia and Herzegovina
809,BIH,2003,,Bosnia and Herzegovina
810,BIH,2004,,Bosnia and Herzegovina
811,BIH,2005,,Bosnia and Herzegovina
812,BIH,2006,,Bosnia and Herzegovina
813,BIH,2007,,Bosnia and Herzegovina
814,BIH,2008,,Bosnia and Herzegovina
815,BIH,2009,,Bosnia and Herzegovina
816,BIH,2010,,Bosnia and Herzegovina
817,BIH,2011,5188.0,Bosnia and Herzegovina
818,BIH,2012,6296.0,Bosnia and Herzegovina
819,BIH,2013,7300.0,Bosnia and Herzegovina
820,BIH,2014,8147.0,Bosnia and Herzegovina
821,BIH,2015,8106.0,Bosnia and Herzegovina
822,BIH,2016,7810.0,Bosnia and Herzegovina
823,BIH,2017,7275.0,Bosnia and Herzegovina
824,BIH,2018,7083.0,Bosnia and Herzegovina
825,BIH,2019,6334.0,Bosnia and Herzegovina
826,BIH,2020,5454.0,Bosnia and Herzegovina
827,BIH,2021,5501.0,Bosnia and Herzegovina
828,BIH,2022,5691.0,Bosnia and Herzegovina
829,BIH,2023,6081.0,Bosnia and Herzegovina
830,BIH,2024,6081.0,Bosnia and Herzegovina
831,BIH,2025,6081.0,Bosnia and Herzegovina
832,BLR,2000,2684.0,Belarus
833,BLR,2001,1794.0,Belarus
834,BLR,2002,2626.0,Belarus
835,BLR,2003,1011.0,Belarus
836,BLR,2004,2428.0,Belarus
837,BLR,2005,3597.0,Belarus
838,BLR,2006,3544.0,Belarus
839,BLR,2007,4423.0,Belarus
840,BLR,2008,5909.0,Belarus
841,BLR,2009,6881.0,Belarus
842,BLR,2010,8554.0,Belarus
843,BLR,2011,10193.0,Belarus
844,BLR,2012,12131.0,Belarus
845,BLR,2013,13541.0,Belarus
846,BLR,2014,14924.0,Belarus
847,BLR,2015,15884.0,Belarus
848,BLR,2016,16548.0,Belarus
849,BLR,2017,17553.0,Belarus
850,BLR,2018,16866.0,Belarus
851,BLR,2019,17921.0,Belarus
852,BLR,2020,21177.0,Belarus
853,BLR,2021,22237.0,Belarus
854,BLR,2022,25627.0,Belarus
855,BLR,2023,21867.0,Belarus
856,BLR,2024,20294.0,Belarus
857,BLR,2025,20294.0,Belarus
858,BLZ,2000,,Belize
859,BLZ,2001,,Belize
860,BLZ,2002,,Belize
861,BLZ,2003,,Belize
862,BLZ,2004,,Belize
863,BLZ,2005,,Belize
864,BLZ,2006,,Belize
865,BLZ,2007,,Belize
866,BLZ,2008,,Belize
867,BLZ,2009,,Belize
868,BLZ,2010,,Belize
869,BLZ,2011,,Belize
870,BLZ,2012,,Belize
871,BLZ,2013,,Belize
872,BLZ,2014,,Belize
873,BLZ,2015,,Belize
874,BLZ,2016,,Belize
875,BLZ,2017,,Belize
876,BLZ,2018,,Belize
877,BLZ,2019,,Belize
878,BLZ,2020,,Belize
879,BLZ,2021,,Belize
880,BLZ,2022,188.0,Belize
881,BLZ,2023,36.0,Belize
882,BLZ,2024,183.0,Belize
883,BLZ,2025,183.0,Belize
884,BMU,2000,,
885,BMU,2001,,
886,BMU,2002,,
887,BMU,2003,,
888,BMU,2004,,
889,BMU,2005,,
890,BMU,2006,,
891,BMU,2007,,
892,BMU,2008,,
893,BMU,2009,70.0,
894,BMU,2010,76.0,
895,BMU,2011,92.0,
896,BMU,2012,86.0,
897,BMU,2013,158.0,
898,BMU,2014,230.0,
899,BMU,2015,171.0,
900,BMU,2016,160.5,
901,BMU,2017,150.0,
902,BMU,2018,69.0,
903,BMU,2019,63.8,
904,BMU,2020,58.6,
905,BMU,2021,53.4,
906,BMU,2022,48.2,
907,BMU,2023,43.0,
908,BMU,2024,43.0,
909,BMU,2025,43.0,
910,BRA,2000,,Brazil
911,BRA,2001,,Brazil
912,BRA,2002,1260.0,Brazil
913,BRA,2003,1246.0,Brazil
914,BRA,2004,1117.0,Brazil
915,BRA,2005,4157.0,Brazil
916,BRA,2006,7197.0,Brazil
917,BRA,2007,10237.0,Brazil
918,BRA,2008,13277.0,Brazil
919,BRA,2009,16317.0,Brazil
920,BRA,2010,14738.0,Brazil
921,BRA,2011,14432.0,Brazil
922,BRA,2012,15221.0,Brazil
923,BRA,2013,17157.0,Brazil
924,BRA,2014,19093.0,Brazil
925,BRA,2015,19855.0,Brazil
926,BRA,2016,19996.0,Brazil
927,BRA,2017,20671.0,Brazil
928,BRA,2018,21181.0,Brazil
929,BRA,2019,21803.0,Brazil
930,BRA,2020,22364.0,Brazil
931,BRA,2021,22250.0,Brazil
932,BRA,2022,24009.0,Brazil
933,BRA,2023,25186.0,Brazil
934,BRA,2024,27989.0,Brazil
935,BRA,2025,27989.0,Brazil
936,BRB,2000,,Barbados
937,BRB,2001,589.0,Barbados
938,BRB,2002,639.1666666666666,Barbados
939,BRB,2003,689.3333333333334,Barbados
940,BRB,2004,739.5,Barbados
941,BRB,2005,789.6666666666666,Barbados
942,BRB,2006,839.8333333333333,Barbados
943,BRB,2007,890.0,Barbados
944,BRB,2008,1197.0,Barbados
945,BRB,2009,1504.0,Barbados
946,BRB,2010,1714.0,Barbados
947,BRB,2011,1714.0,Barbados
948,BRB,2012,1714.0,Barbados
949,BRB,2013,1714.0,Barbados
950,BRB,2014,1714.0,Barbados
951,BRB,2015,1714.0,Barbados
952,BRB,2016,1714.0,Barbados
953,BRB,2017,1714.0,Barbados
954,BRB,2018,1714.0,Barbados
955,BRB,2019,1714.0,Barbados
956,BRB,2020,1714.0,Barbados
957,BRB,2021,1714.0,Barbados
958,BRB,2022,1714.0,Barbados
959,BRB,2023,1714.0,Barbados
960,BRB,2024,1714.0,Barbados
961,BRB,2025,1714.0,Barbados
962,BRN,2000,78.0,Brunei Darussalam
963,BRN,2001,189.0,Brunei Darussalam
964,BRN,2002,192.0,Brunei Darussalam
965,BRN,2003,195.0,Brunei Darussalam
966,BRN,2004,198.0,Brunei Darussalam
967,BRN,2005,164.0,Brunei Darussalam
968,BRN,2006,150.0,Brunei Darussalam
969,BRN,2007,174.0,Brunei Darussalam
970,BRN,2008,190.0,Brunei Darussalam
971,BRN,2009,295.0,Brunei Darussalam
972,BRN,2010,229.0,Brunei Darussalam
973,BRN,2011,372.0,Brunei Darussalam
974,BRN,2012,354.0,Brunei Darussalam
975,BRN,2013,357.0,Brunei Darussalam
976,BRN,2014,360.0,Brunei Darussalam
977,BRN,2015,529.0,Brunei Darussalam
978,BRN,2016,349.0,Brunei Darussalam
979,BRN,2017,436.0,Brunei Darussalam
980,BRN,2018,475.0,Brunei Darussalam
981,BRN,2019,377.0,Brunei Darussalam
982,BRN,2020,420.0,Brunei Darussalam
983,BRN,2021,472.3333333333333,Brunei Darussalam
984,BRN,2022,524.6666666666666,Brunei Darussalam
985,BRN,2023,577.0,Brunei Darussalam
986,BRN,2024,577.0,Brunei Darussalam
987,BRN,2025,577.0,Brunei Darussalam
988,BTN,2000,,Bhutan
989,BTN,2001,,Bhutan
990,BTN,2002,,Bhutan
991,BTN,2003,,Bhutan
992,BTN,2004,,Bhutan
993,BTN,2005,,Bhutan
994,BTN,2006,,Bhutan
995,BTN,2007,0.0,Bhutan
996,BTN,2008,313.7857142857143,Bhutan
997,BTN,2009,627.5714285714286,Bhutan
998,BTN,2010,941.3571428571429,Bhutan
999,BTN,2011,1255.142857142857,Bhutan
1000,BTN,2012,1568.9285714285713,Bhutan
1001,BTN,2013,1882.7142857142858,Bhutan
1002,BTN,2014,2196.5,Bhutan
1003,BTN,2015,2510.285714285714,Bhutan
1004,BTN,2016,2824.0714285714284,Bhutan
1005,BTN,2017,3137.8571428571427,Bhutan
1006,BTN,2018,3451.642857142857,Bhutan
1007,BTN,2019,3765.4285714285716,Bhutan
1008,BTN,2020,4079.214285714286,Bhutan
1009,BTN,2021,4393.0,Bhutan
1010,BTN,2022,4393.0,Bhutan
1011,BTN,2023,4393.0,Bhutan
1012,BTN,2024,4393.0,Bhutan
1013,BTN,2025,4393.0,Bhutan
1014,BWA,2000,,Botswana
1015,BWA,2001,,Botswana
1016,BWA,2002,,Botswana
1017,BWA,2003,,Botswana
1018,BWA,2004,,Botswana
1019,BWA,2005,654.0,Botswana
1020,BWA,2006,738.7777777777778,Botswana
1021,BWA,2007,823.5555555555555,Botswana
1022,BWA,2008,908.3333333333333,Botswana
1023,BWA,2009,993.1111111111111,Botswana
1024,BWA,2010,1077.888888888889,Botswana
1025,BWA,2011,1162.6666666666665,Botswana
1026,BWA,2012,1247.4444444444443,Botswana
1027,BWA,2013,1332.2222222222222,Botswana
1028,BWA,2014,1417.0,Botswana
1029,BWA,2015,988.0,Botswana
1030,BWA,2016,1357.0,Botswana
1031,BWA,2017,1180.0,Botswana
1032,BWA,2018,1164.5,Botswana
1033,BWA,2019,1149.0,Botswana
1034,BWA,2020,1185.0,Botswana
1035,BWA,2021,1287.0,Botswana
1036,BWA,2022,1290.0,Botswana
1037,BWA,2023,2172.0,Botswana
1038,BWA,2024,2172.0,Botswana
1039,BWA,2025,2172.0,Botswana
1040,CAF,2000,,Central African Republic
1041,CAF,2001,,Central African Republic
1042,CAF,2002,,Central African Republic
1043,CAF,2003,,Central African Republic
1044,CAF,2004,,Central African Republic
1045,CAF,2005,,Central African Republic
1046,CAF,2006,485.0,Central African Republic
1047,CAF,2007,704.1666666666666,Central African Republic
1048,CAF,2008,923.3333333333333,Central African Republic
1049,CAF,2009,1142.5,Central African Republic
1050,CAF,2010,1361.6666666666665,Central African Republic
1051,CAF,2011,1580.8333333333333,Central African Republic
1052,CAF,2012,1800.0,Central African Republic
1053,CAF,2013,1800.0,Central African Republic
1054,CAF,2014,1800.0,Central African Republic
1055,CAF,2015,1800.0,Central African Republic
1056,CAF,2016,1800.0,Central African Republic
1057,CAF,2017,1800.0,Central African Republic
1058,CAF,2018,1800.0,Central African Republic
1059,CAF,2019,1800.0,Central African Republic
1060,CAF,2020,1800.0,Central African Republic
1061,CAF,2021,1800.0,Central African Republic
1062,CAF,2022,1800.0,Central African Republic
1063,CAF,2023,1800.0,Central African Republic
1064,CAF,2024,1800.0,Central African Republic
1065,CAF,2025,1800.0,Central African Republic
1066,CAN,2000,36450.0,Canada
1067,CAN,2001,42711.0,Canada
1068,CAN,2002,49572.0,Canada
1069,CAN,2003,59067.0,Canada
1070,CAN,2004,65001.0,Canada
1071,CAN,2005,69126.0,Canada
1072,CAN,2006,68520.0,Canada
1073,CAN,2007,92881.0,Canada
1074,CAN,2008,93479.0,Canada
1075,CAN,2009,95590.0,Canada
1076,CAN,2010,106284.0,Canada
1077,CAN,2011,120960.0,Canada
1078,CAN,2012,135187.0,Canada
1079,CAN,2013,151244.0,Canada
1080,CAN,2014,164274.0,Canada
1081,CAN,2015,171603.0,Canada
1082,CAN,2016,189478.0,Canada
1083,CAN,2017,209979.0,Canada
1084,CAN,2018,224548.3125,Canada
1085,CAN,2019,279167.84375,Canada
1086,CAN,2020,323157.0,Canada
1087,CAN,2021,312630.0,Canada
1088,CAN,2022,336837.0,Canada
1089,CAN,2023,389181.0,Canada
1090,CAN,2024,389181.0,Canada
1091,CAN,2025,389181.0,Canada
1092,CECC-SICA,2000,,
1093,CECC-SICA,2001,,
1094,CECC-SICA,2002,10368.0,
1095,CECC-SICA,2003,10392.0,
1096,CECC-SICA,2004,10468.857421875,
1097,CECC-SICA,2005,10196.0478515625,
1098,CECC-SICA,2006,10018.23828125,
1099,CECC-SICA,2007,9900.4287109375,
1100,CECC-SICA,2008,10956.2861328125,
1101,CECC-SICA,2009,10979.142578125,
1102,CECC-SICA,2010,11222.0,
1103,CECC-SICA,2011,11587.0,
1104,CECC-SICA,2012,11836.0,
1105,CECC-SICA,2013,12130.0,
1106,CECC-SICA,2014,11906.0,
1107,CECC-SICA,2015,12268.0,
1108,CECC-SICA,2016,13395.0,
1109,CECC-SICA,2017,13871.0,
1110,CECC-SICA,2018,13494.0,
1111,CECC-SICA,2019,12964.0,
1112,CECC-SICA,2020,15157.5,
1113,CECC-SICA,2021,15465.0,
1114,CECC-SICA,2022,17116.5,
1115,CECC-SICA,2023,17382.0,
1116,CECC-SICA,2024,17382.0,
1117,CECC-SICA,2025,17382.0,
1118,CHE,2000,26003.0,Switzerland
1119,CHE,2001,27765.0,Switzerland
1120,CHE,2002,29301.0,Switzerland
1121,CHE,2003,32847.0,Switzerland
1122,CHE,2004,35705.0,Switzerland
1123,CHE,2005,36792.0,Switzerland
1124,CHE,2006,36680.0,Switzerland
1125,CHE,2007,38317.0,Switzerland
1126,CHE,2008,31706.0,Switzerland
1127,CHE,2009,34847.0,Switzerland
1128,CHE,2010,38195.0,Switzerland
1129,CHE,2011,41803.0,Switzerland
1130,CHE,2012,44468.0,Switzerland
1131,CHE,2013,47142.0,Switzerland
1132,CHE,2014,49552.0,Switzerland
1133,CHE,2015,50591.0,Switzerland
1134,CHE,2016,51911.0,Switzerland
1135,CHE,2017,53368.0,Switzerland
1136,CHE,2018,54279.0,Switzerland
1137,CHE,2019,55698.0,Switzerland
1138,CHE,2020,57972.0,Switzerland
1139,CHE,2021,61262.0,Switzerland
1140,CHE,2022,64847.0,Switzerland
1141,CHE,2023,66189.0,Switzerland
1142,CHE,2024,67805.0,Switzerland
1143,CHE,2025,67805.0,Switzerland
1144,CHL,2000,3477.0,Chile
1145,CHL,2001,4180.0,Chile
1146,CHL,2002,4883.0,Chile
1147,CHL,2003,5211.0,Chile
1148,CHL,2004,3588.5,Chile
1149,CHL,2005,1966.0,Chile
1150,CHL,2006,4956.0,Chile
1151,CHL,2007,7946.0,Chile
1152,CHL,2008,12159.0,Chile
1153,CHL,2009,7507.0,Chile
1154,CHL,2010,9618.0,Chile
1155,CHL,2011,2939.0,Chile
1156,CHL,2012,3461.0,Chile
1157,CHL,2013,3001.0,Chile
1158,CHL,2014,3242.0,Chile
1159,CHL,2015,3810.0,Chile
1160,CHL,2016,4568.0,Chile
1161,CHL,2017,4708.0,Chile
1162,CHL,2018,5682.0,Chile
1163,CHL,2019,10341.0,Chile
1164,CHL,2020,12832.0,Chile
1165,CHL,2021,16888.0,Chile
1166,CHL,2022,17721.0,Chile
1167,CHL,2023,19891.0,Chile
1168,CHL,2024,22235.0,Chile
1169,CHL,2025,22235.0,Chile
1170,CHN,2000,,China
1171,CHN,2001,,China
1172,CHN,2002,,China
1173,CHN,2003,,China
1174,CHN,2004,,China
1175,CHN,2005,,China
1176,CHN,2006,36386.0,China
1177,CHN,2007,42138.0,China
1178,CHN,2008,51038.0,China
1179,CHN,2009,61211.0,China
1180,CHN,2010,71673.0,China
1181,CHN,2011,79638.0,China
1182,CHN,2012,88979.0,China
1183,CHN,2013,96409.0,China
1184,CHN,2014,108217.0,China
1185,CHN,2015,123127.0,China
1186,CHN,2016,137527.0,China
1187,CHN,2017,157108.0,China
1188,CHN,2018,178271.0,China
1189,CHN,2019,201177.0,China
1190,CHN,2020,225100.0,China
1191,CHN,2021,221653.0,China
1192,CHN,2022,210903.0,China
1193,CHN,2023,200892.0,China
1194,CHN,2024,194327.0,China
1195,CHN,2025,194327.0,China
1196,CIV,2000,,Côte d'Ivoire
1197,CIV,2001,,Côte d'Ivoire
1198,CIV,2002,,Côte d'Ivoire
1199,CIV,2003,,Côte d'Ivoire
1200,CIV,2004,,Côte d'Ivoire
1201,CIV,2005,,Côte d'Ivoire
1202,CIV,2006,,Côte d'Ivoire
1203,CIV,2007,,Côte d'Ivoire
1204,CIV,2008,8386.0,Côte d'Ivoire
1205,CIV,2009,1884.0,Côte d'Ivoire
1206,CIV,2010,1818.0,Côte d'Ivoire
1207,CIV,2011,1253.0,Côte d'Ivoire
1208,CIV,2012,6569.0,Côte d'Ivoire
1209,CIV,2013,4764.5,Côte d'Ivoire
1210,CIV,2014,2960.0,Côte d'Ivoire
1211,CIV,2015,3465.0,Côte d'Ivoire
1212,CIV,2016,4320.0,Côte d'Ivoire
1213,CIV,2017,4736.0,Côte d'Ivoire
1214,CIV,2018,5623.0,Côte d'Ivoire
1215,CIV,2019,6510.0,Côte d'Ivoire
1216,CIV,2020,6160.0,Côte d'Ivoire
1217,CIV,2021,3767.0,Côte d'Ivoire
1218,CIV,2022,4144.0,Côte d'Ivoire
1219,CIV,2023,4298.0,Côte d'Ivoire
1220,CIV,2024,7493.0,Côte d'Ivoire
1221,CIV,2025,7493.0,Côte d'Ivoire
1222,CMR,2000,,Cameroon
1223,CMR,2001,,Cameroon
1224,CMR,2002,,Cameroon
1225,CMR,2003,,Cameroon
1226,CMR,2004,1529.0,Cameroon
1227,CMR,2005,1595.0,Cameroon
1228,CMR,2006,1606.0,Cameroon
1229,CMR,2007,1417.0,Cameroon
1230,CMR,2008,1562.6666666666667,Cameroon
1231,CMR,2009,1708.3333333333333,Cameroon
1232,CMR,2010,1854.0,Cameroon
1233,CMR,2011,3385.0,Cameroon
1234,CMR,2012,3059.0,Cameroon
1235,CMR,2013,2972.0,Cameroon
1236,CMR,2014,2885.0,Cameroon
1237,CMR,2015,2798.0,Cameroon
1238,CMR,2016,2711.0,Cameroon
1239,CMR,2017,3941.0,Cameroon
1240,CMR,2018,9308.0,Cameroon
1241,CMR,2019,13038.0,Cameroon
1242,CMR,2020,12389.0,Cameroon
1243,CMR,2021,13236.0,Cameroon
1244,CMR,2022,8499.0,Cameroon
1245,CMR,2023,7392.0,Cameroon
1246,CMR,2024,7392.0,Cameroon
1247,CMR,2025,7392.0,Cameroon
1248,COD,2000,,"Congo, Democratic Republic of the"
1249,COD,2001,,"Congo, Democratic Republic of the"
1250,COD,2002,,"Congo, Democratic Republic of the"
1251,COD,2003,,"Congo, Democratic Republic of the"
1252,COD,2004,,"Congo, Democratic Republic of the"
1253,COD,2005,,"Congo, Democratic Republic of the"
1254,COD,2006,,"Congo, Democratic Republic of the"
1255,COD,2007,,"Congo, Democratic Republic of the"
1256,COD,2008,914.0,"Congo, Democratic Republic of the"
1257,COD,2009,1356.6666666666667,"Congo, Democratic Republic of the"
1258,COD,2010,1799.3333333333335,"Congo, Democratic Republic of the"
1259,COD,2011,2242.0,"Congo, Democratic Republic of the"
1260,COD,2012,3728.0,"Congo, Democratic Republic of the"
1261,COD,2013,5214.0,"Congo, Democratic Republic of the"
1262,COD,2014,4155.0,"Congo, Democratic Republic of the"
1263,COD,2015,3096.0,"Congo, Democratic Republic of the"
1264,COD,2016,2037.0,"Congo, Democratic Republic of the"
1265,COD,2017,2144.5,"Congo, Democratic Republic of the"
1266,COD,2018,2252.0,"Congo, Democratic Republic of the"
1267,COD,2019,2359.5,"Congo, Democratic Republic of the"
1268,COD,2020,2467.0,"Congo, Democratic Republic of the"
1269,COD,2021,2467.0,"Congo, Democratic Republic of the"
1270,COD,2022,2467.0,"Congo, Democratic Republic of the"
1271,COD,2023,2467.0,"Congo, Democratic Republic of the"
1272,COD,2024,2467.0,"Congo, Democratic Republic of the"
1273,COD,2025,2467.0,"Congo, Democratic Republic of the"
1274,COG,2000,,Congo
1275,COG,2001,,Congo
1276,COG,2002,,Congo
1277,COG,2003,51.0,Congo
1278,COG,2004,52.0,Congo
1279,COG,2005,50.142857142857146,Congo
1280,COG,2006,48.285714285714285,Congo
1281,COG,2007,46.42857142857143,Congo
1282,COG,2008,44.57142857142857,Congo
1283,COG,2009,42.714285714285715,Congo
1284,COG,2010,40.85714285714286,Congo
1285,COG,2011,39.0,Congo
1286,COG,2012,191.5,Congo
1287,COG,2013,344.0,Congo
1288,COG,2014,344.0,Congo
1289,COG,2015,344.0,Congo
1290,COG,2016,344.0,Congo
1291,COG,2017,344.0,Congo
1292,COG,2018,344.0,Congo
1293,COG,2019,344.0,Congo
1294,COG,2020,344.0,Congo
1295,COG,2021,344.0,Congo
1296,COG,2022,344.0,Congo
1297,COG,2023,344.0,Congo
1298,COG,2024,344.0,Congo
1299,COG,2025,344.0,Congo
1300,COK,2000,,
1301,COK,2001,,
1302,COK,2002,,
1303,COK,2003,,
1304,COK,2004,,
1305,COK,2005,,
1306,COK,2006,,
1307,COK,2007,,
1308,COK,2008,,
1309,COK,2009,,
1310,COK,2010,,
1311,COK,2011,,
1312,COK,2012,,
1313,COK,2013,,
1314,COK,2014,,
1315,COK,2015,,
1316,COK,2016,,
1317,COK,2017,,
1318,COK,2018,,
1319,COK,2019,,
1320,COK,2020,,
1321,COK,2021,,
1322,COK,2022,,
1323,COK,2023,0.0,
1324,COK,2024,2.0,
1325,COK,2025,2.0,
1326,COL,2000,,Colombia
1327,COL,2001,,Colombia
1328,COL,2002,,Colombia
1329,COL,2003,,Colombia
1330,COL,2004,,Colombia
1331,COL,2005,,Colombia
1332,COL,2006,,Colombia
1333,COL,2007,,Colombia
1334,COL,2008,,Colombia
1335,COL,2009,,Colombia
1336,COL,2010,,Colombia
1337,COL,2011,,Colombia
1338,COL,2012,,Colombia
1339,COL,2013,,Colombia
1340,COL,2014,3868.0,Colombia
1341,COL,2015,4323.0,Colombia
1342,COL,2016,3936.0,Colombia
1343,COL,2017,4550.0,Colombia
1344,COL,2018,4764.0,Colombia
1345,COL,2019,5249.0,Colombia
1346,COL,2020,5058.0,Colombia
1347,COL,2021,4965.0,Colombia
1348,COL,2022,5448.0,Colombia
1349,COL,2023,5448.0,Colombia
1350,COL,2024,5448.0,Colombia
1351,COL,2025,5448.0,Colombia
1352,COM,2000,,Comoros
1353,COM,2001,,Comoros
1354,COM,2002,,Comoros
